92,3,207,684,198,215,1.004941999686837
92,5,390,751,137,106,0.7665324773757776
92,7,3508,653,228,220,5.295465515403834
92,8,3513,739,162,137,5.460767027908208
92,9,270,807,126,85,0.9097531579442097
94,3,214,693,212,226,0.9797634294924663
94,5,409,765,149,111,0.7565044725673706
94,7,3529,641,214,212,5.340477051621078
94,8,3536,725,157,131,5.491799191398225
94,9,284,825,133,86,0.8500561098214295
96,3,221,703,227,238,0.9745971854974165
96,5,431,781,163,120,0.6837093116343713
96,7,3550,630,200,204,5.335059769141757
96,8,3556,718,143,118,5.409581239385455
96,9,300,837,142,95,0.8110335719191258
98,3,232,714,240,251,0.9629943306809362
98,5,458,802,178,126,0.6861581435418448
98,7,3567,624,184,194,5.293769164189589
98,8,3584,705,131,108,5.3955804256748845
98,9,319,853,147,101,0.7971623265472071
100,3,242,722,258,266,0.9104900774865703
100,5,487,822,194,134,0.6556956262415362
100,7,3581,615,172,184,5.164542842670465
100,8,3612,692,117,97,5.453371928535227
100,9,341,870,154,107,0.7636624565556557
100,11,189,647,65,58,1.5253730473733196
102,3,255,735,277,281,0.8877420369009067
102,5,513,840,218,143,0.6327488350021832
102,7,3597,608,164,177,5.257252895836233
102,8,3641,679,102,84,5.416883044626907
102,9,366,892,161,113,0.7568345055586884
102,11,190,654,68,59,1.3078015951139772
104,3,268,748,296,298,0.910947900505974
104,5,551,862,242,155,0.6061353309905011
104,7,3607,604,157,171,5.369090642504124
104,8,3672,668,84,69,5.409015828462598
104,9,397,918,164,117,0.7601934180705066
104,11,191,659,72,62,1.2397002500907646
106,3,285,761,319,316,0.8744477460319461
106,5,594,887,262,167,0.6035224216699944
106,7,3615,597,149,165,5.1406531332613445
106,9,426,942,174,124,0.7422876355897784
106,11,193,667,73,63,1.2578950989145121
108,3,304,775,347,335,0.8053158478287521
108,5,647,912,282,174,0.5366075746426185
108,7,3626,591,140,158,5.0962066036732585
108,9,463,967,185,133,0.7043043109238121
108,11,198,676,73,62,1.155304230854006
110,3,323,791,377,358,0.8213538837180479
110,5,709,939,306,183,0.46072364072555794
110,7,3633,584,134,153,5.110016971906819
110,9,502,994,197,143,0.6816708382189044
110,11,202,686,77,65,1.0882830317724197
112,3,347,808,410,382,0.8209818426246704
112,5,779,966,339,197,0.44731740248699436
112,7,3641,576,129,149,5.08929825070951
112,9,554,1025,204,152,0.6537693103000924
112,11,205,692,83,68,1.0714496051147666
114,3,374,828,447,406,0.7795502768435596
114,5,852,993,384,211,0.4233107557037199
114,7,3650,574,121,143,5.1958359819518884
114,9,606,1051,219,167,0.6136380120692451
114,11,210,702,87,71,1.0370881351556351
116,3,404,848,484,431,0.7580825548326864
116,5,945,1023,427,223,0.37639455818017464
116,7,3656,569,115,138,5.130613309963919
116,9,678,1094,217,170,0.5880026035475675
116,11,212,710,92,74,1.1239538583091324
118,3,439,870,533,462,0.7368925511570648
118,5,1054,1055,473,232,0.324790058714178
118,7,3660,564,110,135,4.957367643511554
118,9,731,1128,224,176,0.5934128302912817
118,11,216,720,98,78,1.1396575860761144
120,3,480,889,586,488,0.6572159595437465
120,5,1186,1083,516,235,0.2470379682883558
120,7,3664,559,104,131,4.858401238095965
120,9,784,1162,231,181,0.6101317873943674
120,11,219,728,104,82,1.1071487177940904
122,3,533,910,645,516,0.5597969195614243
122,5,1336,1114,530,226,0.1690630624323386
122,7,3668,553,103,130,4.986556431504349
122,9,838,1196,238,187,0.6060006599253938
122,11,222,738,110,88,1.1659045405098132
122,21,259,589,63,52,0.6078019961139605
124,3,591,936,714,541,0.5191461142465229
124,5,1507,1137,539,215,0.10190145616382212
124,7,3672,549,102,126,5.149016140198231
124,9,892,1229,244,192,0.5980122792423398
124,11,229,749,117,92,1.0816765212833679
124,21,263,594,63,52,0.6640461628266846
126,3,661,959,789,564,0.4515757608355504
126,5,1695,1146,546,205,0.029963781379357606
126,7,3675,546,100,122,5.063833774388241
126,11,238,761,123,98,0.9723774333163594
126,21,268,599,63,52,0.83798122500839
128,3,726,979,831,594,0.4605420289227873
128,7,3677,545,95,115,4.8120576328758515
128,11,248,772,128,104,0.960070362405688
128,21,266,618,69,53,1.3352513460740332
130,3,793,1000,871,623,0.524111933142616
130,5,2052,1135,566,198,6.23417825664495
130,11,255,784,138,111,0.973239873809732
130,21,280,626,65,52,1.1220729827841756
132,3,959,1029,983,602,0.1855433388169676
132,5,2230,1111,558,199,6.177289223428391
132,11,264,798,151,120,0.9910808263512177
132,21,283,633,67,55,0.8156919233162234
134,3,1091,1065,1065,575,0.04301143156572383
134,5,2398,1075,534,199,6.106266697573035
134,7,3683,543,86,100,4.84791669437019
134,11,273,813,160,125,0.9774461806381783
134,21,286,641,69,58,1.2068173702852525
134,30,323,864,107,69,0.8299546415336583
136,3,1245,1101,1127,546,0.04466301601002113
136,5,2553,1044,479,189,6.017978189727762
136,7,3684,538,86,100,4.9786410295356145
136,11,287,829,169,132,0.931026543968271
136,21,289,648,75,63,1.1606689862534056
136,30,343,885,113,71,0.8341400147073799
138,3,1435,1129,1150,516,0.012935889007799763
138,5,2702,1014,417,173,5.94261487423244
138,7,3683,539,83,95,4.547240302970063
138,11,303,847,180,141,0.8960553845713439
138,21,297,656,78,66,0.9777937649133708
138,30,362,905,120,77,0.8224182792713783
140,3,1601,1148,1159,520,0.05639176092595928
140,5,2818,981,377,166,5.901068625500974
140,7,3690,534,79,92,4.917784369574457
140,11,322,864,195,149,0.8253768505207384
140,21,306,667,83,68,0.8519663271732721
140,30,387,926,128,81,0.7805201533080502
142,5,2916,947,343,157,5.844704008576077
142,7,3692,532,76,91,5.176036589385496
142,11,341,884,210,159,0.8039145654654574
142,21,316,678,94,71,0.7853981633974483
142,30,418,956,130,82,0.7426891076324441
144,3,2027,1143,1071,483,6.173677510786849
144,5,3000,916,310,146,5.763314292733832
144,7,3693,527,75,90,4.8230462015585855
144,11,363,904,230,173,0.8302659901822039
144,21,325,691,101,75,0.8362018674556699
144,30,451,982,140,88,0.7328151017865066
146,3,2215,1091,996,476,6.11239943457663
146,5,3075,887,279,135,5.7098605485630225
146,7,3696,524,72,88,4.892242480177168
146,11,389,931,248,184,0.8213538837180479
146,21,336,701,108,81,0.8850668158886104
146,30,490,1014,144,91,0.7033907178712627
148,3,2395,1058,915,463,5.935799344261267
148,5,3145,858,249,126,5.685173027937246
148,7,3698,521,70,87,4.98333583072311
148,11,416,956,272,198,0.8052630996486133
148,21,348,713,118,85,0.7932720164215489
148,30,533,1043,154,99,0.6801979139768954
150,3,2558,1024,837,446,5.9304587483853375
150,5,3207,834,218,114,5.653218403798138
150,7,3698,519,67,84,4.656890475138972
150,11,448,983,298,212,0.7610127542247298
150,21,364,724,129,91,0.7086262721276703
150,30,580,1075,168,110,0.6651026864694942
152,3,2703,988,759,430,5.862140678873339
152,5,3258,812,197,106,5.634189748183085
152,11,484,1004,333,235,0.7119609825677959
152,21,382,737,143,99,0.6851436878918729
152,30,639,1109,179,120,0.6332973812993301
154,3,2832,952,680,409,5.774568036326452
154,5,3301,792,178,98,5.6184108123622405
154,11,528,1038,357,248,0.6933893561515528
154,21,402,752,154,106,0.7053556378371892
154,30,702,1149,185,126,0.6037493333974364
156,3,2926,916,618,388,5.641259827334513
156,5,3342,774,160,91,5.602883717914067
156,11,578,1075,392,260,0.6607628212269689
156,21,422,768,167,114,0.724250000748147
156,30,779,1184,196,136,0.5497742249191494
156,36,491,809,101,67,0.6531693158265863
158,3,3015,887,555,361,5.529896019041895
158,5,3373,759,148,85,5.604179998481042
158,7,3700,521,56,67,4.441442130046269
158,11,637,1099,439,280,0.5549957273385867
158,21,447,782,184,124,0.6747409422235526
158,30,870,1217,213,147,0.45481781640519914
158,36,529,832,104,69,0.6244103496266409
160,3,3097,860,501,337,5.522838849358199
160,5,3404,744,133,78,5.557824195777575
160,7,3701,520,53,63,4.4674103172578254
160,11,707,1137,483,292,0.4941122214721645
160,21,474,801,203,134,0.6480568859305144
160,30,981,1259,219,154,0.4108122133048844
160,36,568,855,111,73,0.5651494400067594
162,3,3168,835,448,314,5.500306030142514
162,5,3428,729,124,74,5.521592169967208
162,7,3698,520,52,60,4.2487413713838835
162,11,787,1164,541,313,0.45364794231414085
162,21,509,820,224,146,0.6316906343389693
162,30,1067,1297,228,160,0.4268116891093205
162,36,613,878,121,80,0.552257936932415
164,3,3233,813,401,289,5.44810430605818
164,5,3450,716,112,70,5.490794250776805
164,7,3698,519,49,57,4.092139494401868
164,11,872,1199,609,325,0.3947911196997615
164,21,549,846,246,156,0.6068905578124929
164,30,1153,1335,237,167,0.4569958224074478
164,36,668,909,129,84,0.537716804148575
166,3,3288,792,358,270,5.423848106124198
166,5,3472,702,104,67,5.497787143782138
166,7,3698,519,45,53,4.299978538787302
166,11,981,1236,673,326,0.31597027195298044
166,21,595,868,268,169,0.5815649242424803
166,30,1240,1373,246,173,0.45481781640519914
166,36,730,937,133,88,0.49877692117199574
168,3,3336,773,324,251,5.403332208387091
168,5,3490,691,102,64,5.558319163564245
168,7,3698,518,42,49,4.341497691572027
168,11,1109,1263,726,328,0.2229646058664711
168,21,649,894,293,178,0.515651152504589
168,30,1326,1411,255,179,0.4503740523166315
168,36,806,963,139,93,0.4149754781118729
168,44,3340,861,193,168,5.675933744476391
170,3,3381,757,294,235,5.429192640327863
170,5,3502,681,98,61,5.497787143782138
170,7,3699,518,38,45,4.441442130046269
170,11,1260,1301,760,310,0.1507847460088569
170,21,711,919,327,192,0.47049681696474116
170,36,896,995,148,101,0.3884309264305229
170,44,3385,840,183,156,5.614142308989012
172,3,3415,743,269,221,5.421701123461053
172,5,3523,669,89,56,5.435919297917758
172,11,1440,1328,783,290,0.07496357497683562
172,21,785,944,365,209,0.4401225380155892
172,36,1004,1028,152,109,0.3771294376484322
172,44,3425,823,171,140,5.554867926188402
174,3,3445,727,252,211,5.384867483029535
174,5,3544,658,80,51,5.497787143782138
174,21,863,972,415,225,0.4134805321466672
174,36,1131,1063,157,114,0.3261282625162023
174,44,3458,804,160,130,5.49373858290611
176,3,3472,713,235,202,5.39700614469747
176,5,3552,650,73,49,5.391802785792538
176,21,961,1004,464,236,0.3682134888721239
176,36,1277,1096,161,120,0.27734750504386313
176,44,3485,786,153,122,5.460069191315274
178,3,3497,698,221,193,5.372695229693016
178,5,3570,640,64,43,5.31793364398966
178,11,2024,1320,807,268,6.227264028565597
178,21,1075,1032,516,247,0.30277640850554854
178,36,1439,1123,168,129,0.23482099894690248
178,44,3507,767,151,121,5.48121407566952
180,3,3520,685,205,186,5.355890089177974
180,5,3588,630,54,36,5.388974938964893
180,11,2204,1293,768,268,6.165406826421522
180,21,1215,1063,556,245,0.22290023232837577
180,36,1570,1155,175,135,0.24183895601830027
180,44,3527,750,142,116,5.427837758741356
182,3,3538,673,195,179,5.335059769141757
182,5,3608,622,41,28,5.388974938964893
182,11,2381,1250,723,271,6.0736100816606955
182,21,1375,1088,571,234,0.1305509347856817
182,36,1702,1186,182,140,0.2675051813270572
182,44,3545,738,139,108,5.36346570182917
184,3,3558,665,182,170,5.346941782161198
184,11,2548,1218,652,257,5.991087075971217
184,21,1559,1108,577,218,0.05073217159452716
184,36,1834,1218,188,145,0.2635912321403947
184,44,3562,725,131,103,5.372520572459616
186,3,3573,655,170,162,5.2837264602183165
186,11,2703,1177,585,248,5.920521923007505
186,21,1760,1117,576,205,0.0
186,36,1966,1249,194,149,0.260602391747341
186,44,3578,715,124,97,5.355890089177974
188,3,3588,648,161,153,5.23311737179176
188,11,2842,1133,520,238,5.855236810858104
188,21,1935,1106,603,211,6.260053187236624
188,44,3594,704,121,90,5.383532815820699
190,3,3599,642,153,147,5.270988295728252
190,11,2946,1097,468,223,5.765792039516486
190,21,2117,1087,605,213,6.224035007166771
190,44,3605,694,110,85,5.257252895836233
192,3,3608,633,148,144,5.224778440695427
192,11,3038,1054,419,210,5.649096987936096
192,21,2297,1056,585,213,6.148036859926849
192,44,3616,678,112,87,5.255340120816283
194,3,3620,625,144,140,5.3146763265196535
194,11,3123,1023,371,193,5.602776026987445
194,21,2471,1028,524,201,6.06046711736624
194,44,3625,668,107,84,5.313102763695683
196,3,3627,618,137,134,5.207522243853093
196,11,3199,993,325,175,5.583292437460343
196,21,2634,998,460,185,5.9795745990316265
196,44,3634,665,99,76,5.159231448870454
198,3,3635,613,130,129,5.047125817701504
198,11,3261,964,289,162,5.535202829255689
198,21,2776,966,402,170,5.919035934857004
198,44,3645,656,92,71,5.176036589385496
200,3,3645,605,127,124,5.2268402934437175
200,11,3316,936,259,150,5.509834753636324
200,21,2893,933,354,158,5.863160799526935
200,44,3657,648,85,65,5.231535094631212
202,3,3652,599,120,121,5.21173570206482
202,11,3363,910,233,139,5.477922207530973
202,21,2982,899,323,149,5.796976206383666
202,44,3669,640,77,59,5.24489307868654
204,3,3657,593,115,116,5.003845774862556
204,11,3403,888,211,129,5.452363864360561
204,21,3064,871,289,136,5.738001417336915
204,44,3682,632,68,52,5.229676360712311
206,3,3662,589,111,112,4.9941608476580415
206,11,3438,865,194,122,5.442524320832317
206,21,3141,841,252,124,5.69145485510374
208,3,3665,583,109,110,5.015273848759661
208,11,3466,844,179,115,5.393405990831807
208,21,3207,818,223,113,5.67858671708611
210,3,3666,577,106,109,4.8120576328758515
210,11,3495,826,164,107,5.373432149235376
210,21,3259,792,202,107,5.665993915639224
212,3,3670,572,105,106,4.90978454023457
212,11,3520,810,149,99,5.374815274217841
212,21,3310,773,178,97,5.634733743777458
214,3,3673,567,103,103,5.043485057088821
214,11,3545,794,136,92,5.366024877304211
214,21,3349,755,160,89,5.6102142746123285
214,61,3631,548,39,29,4.71238898038469
216,3,3678,564,98,101,5.045633281496363
216,11,3561,777,128,88,5.3185243113751905
216,21,3383,741,144,80,5.564355307557962
216,61,3631,546,37,28,4.98333583072311
218,3,3678,561,95,98,4.803048867585435
218,11,3578,764,120,83,5.2824294440844
218,21,3413,720,134,78,5.549287954733363
218,61,3635,546,36,25,5.1071801000844514
220,3,3678,557,94,96,4.547240302970063
220,11,3595,753,110,77,5.332638466367511
220,21,3440,705,124,73,5.542202359029049
220,61,3633,537,39,29,5.071159650655262
222,3,3682,553,92,94,4.917784369574457
222,11,3605,740,106,75,5.270988295728252
222,21,3466,689,115,71,5.565169639625514
222,61,3634,533,39,28,4.762347376106632
224,3,3681,549,90,92,4.795530212273131
224,11,3615,729,98,70,5.136583388288456
224,21,3484,678,104,66,5.497787143782138
224,61,3629,528,38,29,4.2487413713838835
226,3,3681,546,87,90,4.404336199360913
226,11,3622,717,95,68,5.078445496232108
226,21,3502,668,96,61,5.419685466062153
226,61,3629,522,36,28,4.178680788745428
228,3,3684,543,83,86,4.670746401286101
228,11,3632,706,89,66,5.145970464336451
228,21,3518,658,89,58,5.470271154496683
228,61,3626,520,37,28,4.341497691572027
230,3,3684,541,80,83,4.670746401286101
230,11,3642,698,86,63,5.285829506539518
230,21,3529,648,81,54,5.337874020623919
230,61,3624,516,37,28,4.068887871591405
232,3,3686,540,75,79,4.514993420534809
232,11,3647,687,84,62,5.2102113130016905
232,21,3542,639,74,52,5.295761987378546
232,61,3620,515,37,27,3.9269908169872414
234,3,3686,536,76,79,4.71238898038469
234,11,3657,677,78,58,5.112629637418664
234,21,3556,631,68,49,5.462507670188547
234,61,3617,512,36,27,3.7295952571373605
236,3,3687,534,73,76,4.71238898038469
236,11,3665,666,77,58,5.2379727739363
236,21,3567,622,61,47,5.411581570106359
236,61,3615,509,36,27,3.970441712378772
238,3,3687,531,70,73,4.532535480592212
238,11,3669,658,75,57,5.1958359819518884
238,21,3575,614,59,44,5.295128474634661
238,61,3613,506,36,27,4.124386376837123
240,3,3683,528,70,73,4.163839577934162
240,11,3678,649,71,55,5.176036589385496
240,21,3584,609,53,40,5.288764200975873
240,61,3610,503,35,26,4.04641974300558
242,3,3682,525,69,73,3.970441712378772
242,11,3682,643,69,53,5.196866909421713
242,21,3590,601,52,40,5.307148237868042
244,3,3684,525,65,68,4.527041030388995
244,11,3686,636,65,52,5.015273848759661
244,21,3598,593,49,39,5.327051932306855
246,3,3681,523,64,65,4.375714160997962
246,11,3691,629,61,50,4.998440422102008
246,21,3599,586,50,40,5.202346306638418
248,3,3681,518,63,64,4.363617976800782
248,11,3691,622,58,50,4.805865761543279
248,21,3599,579,50,40,4.827265585801589
250,3,3680,520,58,60,4.2487413713838835
250,11,3688,618,59,49,4.3906384259880475
250,21,3603,572,49,40,4.957367643511554
252,11,3684,614,59,46,4.215966226979807
252,21,3607,565,48,39,5.149016140198231
254,3,3680,517,55,59,4.3536183101141175
254,11,3688,609,55,44,4.570491925780526
254,21,3611,558,47,38,5.124799421982077
256,3,3680,517,51,55,4.037648038161137
256,11,3688,603,56,43,4.889097836454726
256,21,3615,551,46,37,5.124799421982077
258,3,3679,516,48,52,4.199999520073952
258,11,3690,599,54,41,4.827265585801589
260,3,3679,515,45,48,4.2941646508054605
260,11,3691,593,53,40,4.827265585801589
262,3,3679,515,42,45,4.3536183101141175
262,11,3694,589,51,40,4.935865581525323
264,11,3697,585,48,39,5.083280269197352
266,11,3698,580,45,38,4.803048867585435
268,11,3700,576,43,37,4.757812259806267
270,11,3701,572,42,35,4.84791669437019
272,11,3696,565,43,39,4.2941646508054605
274,11,3695,560,45,40,4.141051500551063
276,11,3690,555,46,41,4.199999520073952
278,11,3689,555,43,39,3.850218925717463
280,11,3689,552,43,37,4.369365039963986
282,11,3689,549,40,34,4.576861266399189
284,11,3685,547,42,34,4.199999520073952
288,11,3683,541,43,34,4.199999520073952
290,11,3682,536,43,33,4.506993591194922
292,11,3681,532,42,33,4.4674103172578254
734,11,3679,527,42,32,4.375714160997962
744,11,3678,523,41,32,4.375714160997962
752,11,3677,518,41,32,4.441442130046269
758,74,147,578,65,61,1.837048375945822
760,74,148,585,65,61,1.5707963267948966
762,74,147,589,67,63,1.4940244355251187
764,74,145,591,71,68,1.5707963267948966
770,74,152,610,67,64,1.3473197256542635
772,74,156,615,69,70,1.2036224929766774
774,74,156,627,72,71,1.306307944245664
776,74,149,617,88,91,1.4625257359344406
782,74,145,611,112,126,1.2565644277105583
784,74,152,620,113,130,1.2120256565243244
786,74,149,624,124,141,1.2277723863741932
788,74,153,632,129,147,1.2698760924344714
790,74,160,642,134,153,1.0808390005411683
792,74,159,651,146,165,1.197299180688419
794,74,168,658,155,174,1.1071487177940904
796,74,172,667,172,185,0.9453112865556675
798,74,179,678,185,197,1.0269638704927742
800,74,189,691,200,208,0.9877197917757521
800,75,235,581,94,86,1.176005207095135
802,74,201,703,216,223,0.9367736071314745
802,75,253,617,80,64,0.960070362405688
804,74,214,719,232,237,0.9472355946358713
804,75,258,626,79,63,0.9570262317783282
806,74,228,733,251,254,0.9405394766663413
806,75,276,639,71,59,0.7431697612844465
808,74,245,746,278,278,0.8996524913588878
808,75,281,648,76,62,0.7736340002476896
810,74,265,761,311,304,0.8611152027378004
810,75,287,654,81,67,0.9629943306809362
812,74,289,776,345,332,0.8256241304365686
812,75,300,667,81,66,0.8190932707434646
814,74,319,795,387,362,0.7853981633974483
814,75,308,677,87,70,0.8253768505207384
816,74,355,822,429,389,0.7617059149270238
816,75,318,690,96,72,0.8495302783988798
818,74,394,848,469,417,0.7496990507181244
818,75,329,700,103,75,0.7678561033400458
820,74,443,873,524,452,0.6994381692845125
820,75,343,710,110,82,0.7531512809621944
822,74,503,901,588,484,0.6188445978933351
822,75,360,724,118,86,0.7378150601204649
824,74,576,929,666,519,0.5425793241259905
824,75,376,735,128,94,0.722191331499988
826,74,640,955,709,552,0.5533482220560983
826,75,395,747,142,103,0.7051113481144319
828,74,706,981,748,584,0.6000502134017536
828,75,419,764,152,109,0.6747409422235526
830,74,773,1008,786,613,0.5866558030150746
830,75,446,781,168,117,0.6435011087932844
832,74,840,1036,822,641,0.5798616707798041
832,75,474,800,186,125,0.625485040239229
832,80,568,851,97,67,0.5204047668228995
834,75,511,819,203,135,0.596347333353301
834,80,612,875,105,72,0.5346487481715394
836,75,550,842,220,143,0.5729661428887062
836,80,664,901,108,75,0.5191461142465229
838,75,597,866,238,152,0.5538084112321761
838,80,720,927,116,82,0.49996381509146315
840,75,650,889,258,161,0.49993530313070333
840,80,788,953,122,86,0.448264207220211
842,75,712,910,285,173,0.43879892342774696
842,80,870,981,129,91,0.3827078044862163
844,75,781,934,317,189,0.4268621798158319
844,80,962,1012,138,98,0.3719514527409431
846,75,853,958,360,206,0.4259941809886207
846,80,1068,1044,150,107,0.36218273052007927
848,75,941,985,403,221,0.38812689005281625
848,80,1195,1078,155,114,0.3273301617145298
850,75,1048,1012,445,232,0.324905118065119
850,80,1296,1110,163,119,0.32111075921842464
852,75,1175,1045,482,233,0.25741369967344635
852,80,1397,1142,170,124,0.339542271170865
852,81,3073,886,531,343,5.643171542575108
854,75,1319,1075,512,232,0.20401797959254858
854,80,1498,1174,176,129,0.34104765840864254
854,81,3179,851,455,309,5.54273953954679
856,75,1482,1097,522,223,0.12774098612131254
856,80,1599,1206,183,134,0.34104765840864254
856,81,3261,823,385,275,5.432837974814115
858,75,1663,1113,526,211,0.04839523087320666
858,81,3331,800,330,247,5.382254554952631
860,75,1850,1119,529,202,0.0026917835390739154
860,81,3386,777,287,223,5.37201772302161
862,75,2021,1110,543,204,6.255906945614561
862,81,3433,756,257,207,5.374667224770406
864,75,2194,1089,544,206,6.209351063862368
864,81,3473,736,233,196,5.4353683337861805
864,83,3479,804,145,129,5.559854212674065
866,75,2369,1064,518,199,6.132328292312636
866,81,3507,716,213,185,5.410291802979747
866,83,3504,777,146,131,5.567120277470346
868,75,2526,1037,466,187,6.045447064590439
868,81,3535,701,195,174,5.358691202300067
868,83,3536,751,146,130,5.547973278056281
870,75,2675,1009,412,172,5.969757985071644
870,81,3559,687,183,167,5.379297184624
870,83,3564,730,145,127,5.574559035051916
872,75,2800,978,368,161,5.921981551685905
872,81,3582,673,169,160,5.392910205051904
872,83,3588,721,132,113,5.476051436940345
874,75,2903,945,336,155,5.8802007023075085
874,81,3601,664,155,150,5.323114944773899
874,83,3622,702,122,104,5.451666027767627
876,75,2991,915,305,145,5.823306524555582
876,81,3619,651,157,148,5.451666027767627
876,83,3628,712,99,81,5.232847429835839
878,75,3070,886,276,135,5.760117644408304
878,81,3634,641,144,139,5.39248701421809
880,75,3144,856,246,127,5.725678489580543
880,81,3642,629,141,137,5.139016473511566
880,83,3690,698,50,40,5.310807873863227
882,75,3210,832,214,114,5.680508704544236
882,81,3653,618,138,136,5.264043962913236
884,75,3261,810,196,106,5.653743026021972
884,81,3661,610,130,129,5.176036589385496
886,75,3304,791,180,100,5.662935821196765
886,81,3669,603,122,123,4.990688639389801
888,75,3349,775,158,91,5.656114644590568
888,81,3677,598,115,117,5.052770919026597
890,75,3380,759,145,84,5.596061097038147
890,81,3682,593,108,112,4.990688639389801
892,75,3410,743,134,79,5.551498873085371
892,81,3687,585,102,107,4.8634043233060495
894,75,3440,730,121,72,5.57627724641947
894,81,3692,582,96,101,4.892242480177168
896,75,3463,714,114,70,5.559437314421397
896,81,3698,576,90,98,4.98333583072311
898,75,3484,700,106,67,5.51876308781616
898,81,3703,571,85,95,5.0252902082650746
900,75,3503,687,99,64,5.490153704264645
900,81,3706,563,82,94,4.9434796475805864
902,75,3515,678,93,60,5.413872516842947
902,81,3708,560,77,89,4.7711448031004124
902,93,236,561,47,43,1.7126933813990606
904,75,3530,668,83,57,5.343468367856019
904,81,3709,558,73,85,4.605653307735554
904,93,234,565,49,44,1.8157749899217608
906,75,3541,659,78,55,5.369090642504124
906,81,3709,555,69,81,4.485590132330804
906,93,232,573,50,46,1.7359450042095235
908,75,3552,648,76,55,5.411581570106359
908,81,3709,554,67,76,4.485590132330804
908,93,231,579,52,48,1.6539375586833378
910,75,3563,640,70,52,5.398118491290976
910,81,3710,549,65,76,4.621729093183944
910,93,230,582,53,50,1.6092389168160846
912,75,3570,631,69,51,5.31669448725092
912,81,3710,544,64,74,4.670746401286101
912,93,230,587,54,53,1.5707963267948966
914,75,3579,624,63,49,5.294294098524575
914,81,3709,542,62,70,4.522400692465974
914,93,231,599,56,52,1.4399689307208396
916,75,3585,616,59,47,5.196866909421713
